Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
Oracle OCI Supercluster A100s,Existing,Likely,Yes,19.31063452464214,10332.103082516944,NVIDIA A100,32768,United States of America,Oracle,2023-11-15,"Unclear exactly when this first became operational, if it was ever built. The announcement March 2023 states Oracle OCI can now scale to 32k A100s, but it's unclear whether this implies that a 32k A100 cluster has already been built, or just that they have the capacity to build one. It seems likely that a cluster of this size was built, but there's little direct evidence for this. 
I estimate Q4 2023 to be slightly conservative on the timing for when it was first operational. ",Private,27.194818559999998,646451863.8502183,,Cloud,A100,"OCI Supercluster networking can now scale up to 4,096 OCI Compute Bare Metal instances with 32,768 A100 GPUs",Q4 2023,,11.575118363368931,,,,,,,32768,NVIDIA,,True,,4,19.00960452897816,20447232000000000000,20447232000000000000,10223616000000000000,5111808000000000000,27.194818559999998,,375939849624.0602,646451863.8502183,,,,,,Microsoft Azure Eagle,0.7175071584975551,https://web.archive.org/web/20240910231627/https://www.oracle.com/news/announcement/nvidia-chooses-oracle-cloud-infrastructure-for-ai-services-2023-03-21/,https://archive.ph/B3HJm,,,,39.381266,-97.922211
Imbue 10k Cluster,Existing,Likely,Yes,19.296445794206395,10000.000000147247,NVIDIA H100 SXM5 80GB,10000,United States of America,Imbue,2023-09-07,,Private,14.523599999999998,332254920.4479826,,Imbue,H100,"Dell PowerEdge server cluster with nearly 10,000 NVIDIA H100 Tensor Core GPUs",2023-09-07,,11.833297626692357,,,,,,,10000,NVIDIA,,True,,1,18.99537190602816,19790000000000000000,19790000000000000000,9894000000000000000,4947000000000000000,14.523599999999998,,681236057175.9069,332254920.4479826,,,,,,Tesla 10k H100 Cluster,1,https://web.archive.org/web/20240423234157/https://investors.delltechnologies.com/news-releases/news-release-details/imbue-develop-next-generation-ai-models-150-million-dell-high,https://web.archive.org/web/20240830093115/https://imbue.com/company/introducing-imbue/,,,,39.381266,-97.922211
Tesla 10k H100 Cluster,Existing,Confirmed,Yes,19.296445794206395,10000.000000147247,NVIDIA H100 SXM5 80GB,10000,United States of America,Tesla,2023-08-28,"There are claims of the cluster costing $300 million, however, that was not an official anouncement and might just be a BOTEC ""30k per H100 times 10,000",Private,14.523599999999998,360340094.31769186,"""on prem"" for Tesla",Tesla,H100,"Tomorrow, @Tesla will turn on a massive and very expensive 10,000 unit NVIDIA H100 GPU cluster to help it train FSD",2023-08-28,"Said it was ""going live tomorrow"" in Aug 2023",11.833297626692357,,,,,,,10000,NVIDIA,,True,,1,18.99537190602816,19790000000000000000,19790000000000000000,9894000000000000000,4947000000000000000,14.523599999999998,,681236057175.9069,360340094.31769186,,,,,,Tesla 10k H100 Cluster,1,https://web.archive.org/web/20240802004227/https://www.theregister.com/2023/08/30/tesla_nvidia_supercomputer/,https://archive.ph/PwU9T,https://web.archive.org/web/20240524114346/https://www.tomshardware.com/news/teslas-dollar300-million-ai-cluster-is-going-live-today,,,42.410212,-82.981595
Anonymized Chinese System,Existing,Likely,Yes,19.477121254719663,10000,,,China,,2024-10-15,,Public/Private,,,China,,,,,,,,,,,,,20000,Anonymized,Anonymized,True,,9,19.477121254719663,30000000000000000000,,30000000000000000000,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.1,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,19.301029995663978,10000,,,China,,2025-02-15,,Private,,,China,,,,,,,,,,,,,10000,Anonymized,Anonymized,True,,17,,20000000000000000000,20000000000000000000,,,,,,,,,,,,xAI Colossus Memphis Phase 2,0.06,,,,,,35.486703,101.901875
Sesterce Nordics,Existing,Likely,Yes,19.209835737838148,8192.000000120572,NVIDIA H100 SXM5 80GB,8192,,Sesterce,2024-06-29,"This cluster was originally planned for Spain, but was later moved to the Nordics",Private,11.689000960000001,291932774.8579785,The Nordics,Cloud,H100,"8192 H100s available from 06/29/2024 to 06/29/2026 (Spain)
Sesterce 1024 Servers Cluster available in Spain Europe End of June.",2024-06-29,,11.840984455358647,,,,,,,8192,NVIDIA,,True,,12,18.908761849659918,16211968000000000000,16211968000000000000,8105164800000000000,4052582400000000000,11.689000960000001,,693400986768.3336,291932774.8579785,,,,,,Meta GenAI 2024a,0.3333333333333305,https://web.archive.org/web/20240523122734/https://gpulist.ai/detail/f6be42a,,,,,,
Nebius 8k Finland Phase 1,Existing,Likely,Yes,19.19953578119834,8000.000000117801,NVIDIA H100 SXM5 80GB,8000,Finland,Nebius AI,2024-05-10,,Private,11.415040000000001,284577774.9765411,"Moreenikatu 6, 04600 Mäntsälä, Finland",Cloud,H100,"we also constructed an 8,000-GPU supercluster",2024-05-10,,11.840984455358647,,,,,,,8000,NVIDIA,,True,,12,18.898461893020105,15832000000000000000,15832000000000000000,7915200000000000000,3957600000000000000,11.415040000000001,,693400986768.3336,284577774.9765411,,,,,,Meta GenAI 2024a,0.32552083333333276,https://web.archive.org/web/20241008144121/https://www.datacenterdynamics.com/en/news/nebius-deploys-ai-cluster-at-equinix-data-center-in-paris/,https://archive.ph/x0bXS,,,,60.629522,25.26336
Magic G4 Google Cloud Rental,Existing,Confirmed,Yes,19.19953578119834,8000.000000117801,NVIDIA H100 SXM5 80GB,8000,United States of America,Google,,"Rented from Google Cloud. Not marked ""potential duplicate"" because we don't have other operational Google cloud clusters of this size",Private,11.2112,376003932.2459259,,Magic,H100,"Magic-G4 supercomputer, which will be based on Nvidia H100 Tensor Core graphics processor unit (GPU) chips. Magic says it has 8,000 of the hugely powerful chips",Planned,,11.848809792870606,,,,,,,8000,NVIDIA,,True,,,18.898461893020105,15832000000000000000,15832000000000000000,7915200000000000000,3957600000000000000,11.2112,,706008277436.8489,376003932.2459259,,,,,,,,https://archive.ph/DLF9r,https://archive.ph/PZl4u,,,,39.381266,-97.922211
Anonymized Chinese System,Existing,Confirmed,Yes,19.301029995663978,8000,,,China,,2024-03-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,7,19.301029995663978,20000000000000000000,,20000000000000000000,,,,,,,,,,,Microsoft Azure Eagle,0.6,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,19.301029995663978,8000,,8000,China,,2024-08-15,,Private,10,300000000,China,,,,,,11.903089986991942,,,,,,,8000,Anonymized,Anonymized,True,,15,18.90308998699194,20000000000000000000,20000000000000000000,7999999999999999000,3999999999999999500,10,,799999999999.9999,300000000,,,,,,Meta GenAI 2024a,0.3,,,,,,35.486703,101.901875
Microsoft GPT-4 cluster,Existing,Likely,Yes,19.193124598354462,7882.769075406651,NVIDIA A100,25000,United States of America,"Microsoft,OpenAI",2022-04-30,"Training finished August 2022. Training lasted ~3 months, meaning that it was operational late May at the latest",Private,21.294,562523106.0274715,"Des Moines, Iowa",OpenAI,A100,"OpenAI’s training FLOPS for GPT-4 is ~2.15e25, on ~25,000 A100s for 90 to 100 days at about 32% to 36% MFU....",2022-04-30,"Uncertain, but seems likely located in Des Moines, Iowa",11.563837352959242,,,,,,,25000,NVIDIA,,True,,1,18.892094602690477,15600000000000000000,15600000000000000000,7800000000000000000,3900000000000000000,21.294,,366300366300.3663,562523106.0274715,,,,True,,Microsoft GPT-4 cluster,1,https://archive.ph/qTvzU,https://archive.ph/vqdRc#selection-4109.11-4109.239,https://web.archive.org/web/20241212034522/https://www.glennklockwood.com/garden/microsoft-supercomputers,https://web.archive.org/web/20250201064042/https://semianalysis.com/2023/07/10/gpt-4-architecture-infrastructure/,,41.584997,-93.624273
Aramco Groq Inference Cluster,Existing,Likely,Yes,19.170078275273156,7475.366346749768,GroqChip LPU v1,19725,Saudi Arabia,Saudi Aramco,2025-01-15,"This cluster is designed for only inference, not training",Private,8.49023175,674658904.266,"Dammam, Saudi Arabia","Saudi Aramco,Cloud",GroqChip,"""19,725 LPUs deployed Dammam, January 2025""",2025-01,,11.640255316204774,,,,,,,19725,Unknown,,True,,28,18.569174861145136,14793750000000000000,14793750000000000000,3708300000000000000,,8.49023175,,436772529795.7856,674658904.266,,,,,,xAI Colossus Memphis Phase 1,0.07475366346639756,https://web.archive.org/web/20250212161800/https://www.linkedin.com/posts/sundeepm_groq-aramco-digital-build-the-activity-7294312309013848064-T1fY/,,,,,26.4344,50.0982
Oak Ridge NL Frontier,Existing,Confirmed,Yes,19.158756074028645,7282.99949480149,AMD Radeon Instinct MI250X,37632,United States of America,US Department of Energy,2022-05-30,"(9408 nodes)x(4 GPUs/node) = 37,632 GPUs",Public,40,620445966.1887438,"Oak Ridge National Laboratory
5200, 1 Bethel Valley Rd, Oak Ridge, TN 37830","US Government,Academia,Industry",AMD MI250X,"The system has 74 Olympus rack HPE cabinets, each with 128 AMD compute nodes, and a total of 9,408 AMD compute nodes....
Each Frontier compute node consists of [1x] 64-core AMD “Optimized 3rd Gen EPYC” CPU (with 2 hardware threads per physical core) with access to 512 GB of DDR4 memory. Each node also contains [4x] AMD MI250X",2022-05-30,Details released on official government website,11.556696082700684,,,,,,,37632,AMD,,True,,2,19.158756074028645,14413056000000000000,14413056000000000000,14413056000000000000,3601382400000000000,40.066790399999995,40,360326400000,967488702.6423289,600000000,620445966.1887438,$600M,True,,Microsoft GPT-4 cluster,0.9239138461538378,https://web.archive.org/web/20240720224959/https://docs.olcf.ornl.gov/systems/frontier_user_guide.html,https://web.archive.org/web/20240823003004/https://www.ornl.gov/news/frontier-supercomputer-debuts-worlds-fastest-breaking-exascale-barrier,,,,36.010294,-84.269567
Alps Supercomputer Phase 1,Existing,Confirmed,Yes,19.102625768190283,6400.000000094244,NVIDIA GH200,6400,Switzerland,ETH Domain,2024-06-01,,Public,8.6825,293225224.7466417,"Swiss National Supercomputing Centre
Via Trevano 131, 6900 Lugano, Switzerland",Swiss Universities,GH200,Calculated from Top500,2024-06-01,,11.862950980543502,,Alps Supercomputer Phase 2,,,,,6400,NVIDIA,,True,,15,18.8015957725263,12665600000000000000,12665600000000000000,6332800000000000000,3164800000000000000,9.132032,8.6825,729375179959.6891,293225224.7466417,,,,,,Meta GenAI 2024a,0.2604166666666663,https://web.archive.org/web/20250215163401/https://www.top500.org/system/180259/,,,,,46.024451,8.960052
AIST ABCI 3.0,Existing,Confirmed,Yes,19.083764550830942,6128.0000000902255,NVIDIA H200 SXM,6128,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2025-01-20,,Public,8.587779200000002,235596799.71093044,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan",H200,ABCI 3.0 consists of computing servers equipped with 6128 of the NVIDIA H200 GPUs,2025-01-20,,11.848853685384858,AIST ABCI 2.0,,,,,,6128,NVIDIA,,True,,32,18.78273455516696,12127312000000000000,12127312000000000000,6063656000000000000,3030296000000000000,8.587779200000002,,706079634651.0631,218948448.5368963,233159040,235596799.71093044,36B yen,,,xAI Colossus Memphis Phase 1,0.061280000000000424,https://web.archive.org/web/20241115024655/https://arxiv.org/html/2411.09134v1,https://web.archive.org/web/20250211075424/https://www.asahi.com/ajw/articles/15593572,,,,35.68882,139.692526
Anonymized Chinese System,Existing,Likely,Yes,19,6000,,,China,,2022-08-15,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,3,19,10000000000000000000,,10000000000000000000,,,,,,,,,,,Microsoft GPT-4 cluster,0.8,,,,,,35.486703,101.901875
University of Bristol Isambard-AI,Existing,Confirmed,Yes,19.032682893111126,5448.000000080245,NVIDIA GH200,5448,United Kingdom of Great Britain and Northern Ireland,UK Research and Innovation,2025-06-15,,Public,7.6348272,275854310.95051694,"National Composites Centre
Bristol & Bath Science Park, Emersons Green, Bristol BS16 7FS, United Kingdom",U.K. government’s Frontier AI Taskforce,GH200,"When fully installed next year, it will pack 5,448 NVIDIA GH200 Grace Hopper Superchips",2025-06,In Top500,11.848853685384858,,,,,,,5448,NVIDIA,,True,,,18.73165289744714,10781592000000000000,10781592000000000000,5390796000000000000,2694036000000000000,7.6348272,,706079634651.0632,249791698.19696295,273000000,275854310.95051694,The UK government says it will cough up £225 million ($273 million),,,,,https://web.archive.org/web/20240526090503/https://blogs.nvidia.com/blog/uk-largest-ai-supercomputer/,https://web.archive.org/web/20240525234841/https://www.hpcwire.com/off-the-wire/uks-isambard-ai-supercomputer-goes-online-ranking-2nd-greenest-globally/,https://www.theregister.com/2023/11/01/uk_isambard_supercomputer/,,,51.453802,-2.597298
Meta Research SuperCluster (RSC-1) Phase 2,Existing,Confirmed,Yes,18.999304572338346,5044.972208260219,NVIDIA A100,16000,United States of America,Meta AI,2023-05-18,"The location is found from triangulating from the promo video. I'm fairly confident in it, but it isn't guaranteed to be accurate",Private,13.278719999999998,357306992.66499525,"6200 Technology Blvd, 23150 Sandston, Virginia, USA",Meta,A100,"The full system includes 2,000 DGX A100 systems, totaling a staggering 16,000 A100 GPUs",2023-05-18,,11.575118363368931,Meta Research SuperCluster (RSC-1) Phase 1,,,,,,16000,NVIDIA,,True,,4,18.69827457667437,9984000000000000000,9984000000000000000,4992000000000000000,2496000000000000000,13.278719999999998,,375939849624.0602,357306992.66499525,,,,,,Microsoft GPT-4 cluster,0.6399999999999952,https://web.archive.org/web/20231215015022/http://www.hpcwire.com/2023/05/18/meta-completes-research-supercluster-announces-next-gen-datacenter/,https://web.archive.org/web/20240828114058/https://ai.meta.com/blog/ai-rsc/,,,,37.484236,-77.237219
Anonymized Chinese System,Existing,Confirmed,Yes,18.954242509439325,5000,,40000,China,,2024-06-15,,Public/Private,,,China,,,,,,,,,,,,,40000,Anonymized,Anonymized,True,,20,18.954242509439325,8999999999999999000,,8999999999999999000,,,,,,,,,,,Meta GenAI 2024a,0.2,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,19,5000,,,China,,2025-02-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,36,19,10000000000000000000,,10000000000000000000,,,,,,,,,,,xAI Colossus Memphis Phase 2,0.03,,,,,,35.486703,101.901875
Nebius ISEG2,Existing,Confirmed,Yes,18.99472037088076,4992.0000000734735,NVIDIA H200 SXM,4992,Iceland,Nebius AI,2025-06-15,,Private,6.995788800000001,,Netherlands,Cloud,H200,Calculated from Top500,2025-06,,11.848853685384858,,,,,,,4992,NVIDIA,,True,,,18.69369037521678,9879168000000000000,9879168000000000000,4939584000000000000,2468544000000000000,6.995788800000001,,706079634651.0631,,,,,,,,,https://archive.ph/ZFjf3,,,,,,
NVIDIA Eos Phase 2,Existing,Confirmed,Yes,18.95995826462155,4608.000000067861,NVIDIA H100 SXM5 80GB,4608,United States of America,NVIDIA,2023-11-01,There's also a 10.7k cluster with the same name,Private,6.69247488,152516450.7326823,United States of America,NVIDIA,H100,"Its “Eos” supercomputer is expected to be the world’s fastest AI system after it begins operations later this year, featuring a total of 576 DGX H100 systems with 4,608 DGX H100 GPUs.",2023-11-01,Stated in NVIDIA blog post,11.833297626692357,NVIDIA Eos Phase 1,,,,,,4608,NVIDIA,,True,,8,18.658884376443318,9119232000000000000,9119232000000000000,4559155200000000000,2279577600000000000,6.69247488,,681236057175.9069,152516450.7326823,,,,,,Tesla 10k H100 Cluster,0.46080000000000093,https://nvidianews.nvidia.com/news/nvidia-announces-dgx-h100-systems-worlds-most-advanced-enterprise-ai-infrastructure,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,,,39.381266,-97.922211
Lawrence Livermore NL Tuolumne,Existing,Confirmed,Yes,18.956034354989296,4566.553613003071,AMD Instinct MI300A,4608,United States of America,US Department of Energy,2024-11-18,,Public,5.6612,188962954.36889708,"Lawrence Livermore National Laboratory
7000 East Ave, Livermore, CA 94550","Lawrence Livermore NL,Scientific Research",AMD MI300A,Calculated from Top500,2024-11-18,,11.90209586132783,,,,,,,4608,AMD,,True,,35,18.655004359325314,9037209600000000000,9037209600000000000,4518604800000000000,2259302400000000000,7.1386398720000015,5.6612,798170847170.2113,188962954.36889708,,,,,,xAI Colossus Memphis Phase 1,0.045665536129358676,https://web.archive.org/web/20241109063437/https://www.top500.org/system/180282/,,,,,37.682018,-121.768374
Google Oklahoma TPU v4 Pods,Existing,Confirmed,Yes,18.954782628789978,4553.410813609226,Google TPU v4,32768,United States of America,Google,2022-05-12,"8 pods x (4096 chips/pod) = 32,768 chips",Private,23.723900928,299820914.1164615,"4581 Webb St, Pryor, OK 74361",Google,TPUv4,"Google’s fourth iteration of its Tensor Processing Units launched at last year’s I/O and a single TPU pod consists of 4,096 of these chips. Each chip has a peak performance of 275 teraflops and each pod promises a combined compute power of up to 1.1 exaflops of compute power. Google now operates a full cluster of eight of these pods in its Oklahoma data center with up to 9 exaflops of peak aggregate performance",2022-05-12,,11.57959652705677,,,,,,,32768,Google,,True,,2,18.954782628789978,9011200000000000000,9011200000000000000,9011200000000000000,,23.723900928,,379836352687.03143,299820914.1164615,,,,,,Microsoft GPT-4 cluster,0.5776410256410217,https://web.archive.org/web/20240516184309/https://techcrunch.com/2022/05/11/google-launches-a-9-exaflop-cluster-of-cloud-tpu-v4-pods-into-public-preview/,,,,,36.241172,-95.330047
Mare Nostrum 5,Existing,Confirmed,Yes,18.94772380820454,4480.000000065971,NVIDIA H100 SXM5 80GB,4480,Spain,"Barcelona Supercomputing Center,EuroHPC JU",2023-11-01,,Public,6,162157070.19671246,"Barcelona Supercomputing Center
Plaça d'Eusebi Güell, 1-3, Les Corts, 08034 Barcelona, Spain",European science and industry communities,H100,1120 nodes with 4 Hopper GPUs each,2023-11-01,Specs on their official website,11.868498669642662,,,,,,,4480,NVIDIA,,True,,10,18.646649920026306,8865920000000000000,8865920000000000000,4432512000000000000,2216256000000000000,6.5065728,6,738752000000,148279882.65677443,159400000,162157070.19671246,"The budget is set for €151.41 million, which is $159.4 million with current US dollar exchange rates to the euro.",,,Tesla 10k H100 Cluster,0.44800000000000045,https://web.archive.org/web/20240710184832/https://www.bsc.es/es/marenostrum/marenostrum-5,https://web.archive.org/web/20240421214717/https://www.hpcwire.com/off-the-wire/bsc-inaugurates-marenostrum-5-marking-a-historic-investment-in-spanish-and-european-science/,https://www.nextplatform.com/2022/06/16/atos-wins-marenostrum-5-deal-at-barcelona-supercomputing-center/,,,41.389806,2.115513
Together AI H100 Cluster,Existing,Likely,Yes,18.942260912503038,4424.000000065149,NVIDIA H100 SXM5 80GB,4424,United States of America,Together,2023-10-16,Unclear if all the GPUs are networked together,Private,6.425240639999999,146721675.82831895,,Cloud,H100,Our first large H100 cluster (4424 GPUs) starts coming online today!,2023-10-16,,11.833297626692357,,,,,,,4424,NVIDIA,,True,,9,18.641187024324804,8755096000000000000,8755096000000000000,4377105600000000000,2188552800000000000,6.425240639999999,,681236057175.9069,146721675.82831895,,,,,,Tesla 10k H100 Cluster,0.4424000000000007,https://archive.ph/58l2A#selection-489.0-489.68,,,,,39.381266,-97.922211
EuroHPC Leonardo,Existing,Confirmed,Yes,18.93581831481724,4358.855987936838,NVIDIA A100,13824,Italy,EuroHPC JU,2022-11-22,,Public,12.5985,280971647.2256874,"Via Piero Gobetti, 101, 40129 Bologna BO, Italy","European researchers,academia,and industry",A100,"This result is achieved with 3456 computing nodes, each equipped with four NVIDIA  A100 SXM6 64GB  GPUs driven by a single 32-cores Intel Ice Lake CPU.",2022-11-22,,11.53446947883746,,,,,,,13824,NVIDIA,,True,,5,18.63478831915326,8626176000000000000,8626176000000000000,4313088000000000000,2156544000000000000,11.774730239999998,12.5985,342349327300.86914,311419540.35140723,272208000,280971647.2256874,Cost 240M Euros in 2022,,,Microsoft GPT-4 cluster,0.5529599999999969,https://web.archive.org/web/20240830104624/https://www.theregister.com/2022/11/22/leonardo_supercomputer_goes_live/,https://web.archive.org/web/20230720164245/https://en.wikipedia.org/wiki/Leonardo_(supercomputer),https://web.archive.org/web/20250115051101/https://leonardo-supercomputer.cineca.eu/hpc-system/,,,44.522194,11.338427
Amazon Titan training cluster,Existing,Likely,Yes,18.933803023581916,4338.676099103813,NVIDIA A100,13760,United States of America,Amazon,2023-01-15,"Model was released to large clients April 2023, took 48 days to train, so this cluster was operational at least three months beforehand",Private,11.419699199999998,309575729.94726515,,Amazon,A100,"Specifically, they trained a 200B dense model on 4T tokens of data across 13,760 NVIDIA A100 chips (using 1,720 P4d nodes)",2023-01,,11.575118363368931,,,,,,,13760,NVIDIA,,True,,6,18.632773027917935,8586240000000000000,8586240000000000000,4293120000000000000,2146560000000000000,11.419699199999998,,375939849624.0602,309575729.94726515,,,,,,Microsoft GPT-4 cluster,0.550399999999999,https://web.archive.org/web/20240824020111/https://lifearchitect.ai/titan/,,,,,39.381266,-97.922211
Google Hypercomputer TPU v5p pod,Existing,Confirmed,Yes,18.915150690863367,4156.28095003594,Google TPU v5p,8960,,Google,2023-12-06,"The ""Hypercomputer"" is a cloud network, a TPU v5p pod seems to just be one component. Versions of this pod likely exist in multiple locations, possibly around the world",Private,10.038712319999998,57598146.17527369,,"Google,Cloud",TPUv5p,"Each TPU v5p pod composes together 8,960 chips over our highest-bandwidth inter-chip interconnect (ICI) at 4,800 Gbps/chip in a 3D torus topology.",2023-12-06,,11.612442686392743,,,,,,,8960,Google,,True,,18,18.614120695199386,8225280000000000000,8225280000000000000,4112640000000000000,,10.038712319999998,,409678041256.9887,57598146.17527369,,,,,,Microsoft Azure Eagle,0.28863062152602326,https://web.archive.org/web/20240917131707/https://cloud.google.com/blog/products/ai-machine-learning/introducing-cloud-tpu-v5p-and-ai-hypercomputer,https://web.archive.org/web/20240528131246/https://www.hpcwire.com/2023/12/28/google-addresses-the-mysteries-of-its-hypercomputer/,,,,,
